"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"3789","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","188","208172","0.0-188.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","employed","11","21","false","","",""
"548","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","189","208721","0.0-189.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","graciously","12","21","false","","",""
"671","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","190","209394","0.0-190.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","and","13","21","false","","",""
"567","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","191","209962","0.0-191.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","happily","14","21","false","","",""
"632","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave --- ----- -- --- --------</div>"," ","html-keyboard-response","192","210596","0.0-192.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","gave","15","21","false","","",""
"670","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave the ----- -- --- --------</div>"," ","html-keyboard-response","193","211269","0.0-193.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","the","16","21","false","","",""
"531","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave the prize -- --- --------</div>"," ","html-keyboard-response","194","211801","0.0-194.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","prize","17","21","false","","",""
"428","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave the prize to --- --------</div>"," ","html-keyboard-response","195","212231","0.0-195.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","to","18","21","false","","",""
"473","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave the prize to the --------</div>"," ","html-keyboard-response","196","212706","0.0-196.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","the","19","21","false","","",""
"13997","<div class=""spr-display"">The aide noticed how the generous teacher that the exemplary dean employed graciously and happily gave the prize to the student.</div>"," ","html-keyboard-response","197","226704","0.0-197.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","98","1b_2a","b","1","1b_2a-1","0","student.","20","21","false","","",""
"1517","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","198","228223","0.0-198.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","98","1b_2a","b","1","1b_2a-1","0","","","","","","No","false"
"4278","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","199","232503","0.0-199.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","98","1b_2a","b","1","1b_2a-1","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","200","233012","0.0-200.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"239","<div class=""spr-display"">--- ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---"," ","html-keyboard-response","201","233253","0.0-201.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"281","<div class=""spr-display"">The ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","202","233536","0.0-202.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","The","0","19","false","","",""
"165","<div class=""spr-display"">The busboy -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","203","233702","0.0-203.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","busboy","1","19","false","","",""
"184","<div class=""spr-display"">The busboy revealed --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","204","233887","0.0-204.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","revealed","2","19","false","","",""
"196","<div class=""spr-display"">The busboy revealed who --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","205","234085","0.0-205.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","who","3","19","false","","",""
"195","<div class=""spr-display"">The busboy revealed who the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","206","234281","0.0-206.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","the","4","19","false","","",""
"187","<div class=""spr-display"">The busboy revealed who the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","207","234469","0.0-207.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","busy","5","19","false","","",""
"205","<div class=""spr-display"">The busboy revealed who the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","208","234675","0.0-208.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","waitress","6","19","false","","",""
"632","<div class=""spr-display"">The busboy revealed who the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","209","235309","0.0-209.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","that","7","19","false","","",""
"329","<div class=""spr-display"">The busboy revealed who the busy waitress that the -------- ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","210","235639","0.0-210.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","the","8","19","false","","",""
"226","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","211","235867","0.0-211.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","talented","9","19","false","","",""
"194","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","212","236061","0.0-212.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","cook","10","19","false","","",""
"680","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","213","236743","0.0-213.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","hated","11","19","false","","",""
"8843","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily --- --------- ------ --- ---- ---</div>"," ","html-keyboard-response","214","245588","0.0-214.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","happily","12","19","false","","",""
"238","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and --------- ------ --- ---- ---</div>"," ","html-keyboard-response","215","245827","0.0-215.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","and","13","19","false","","",""
"451","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely ------ --- ---- ---</div>"," ","html-keyboard-response","216","246280","0.0-216.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","leisurely","14","19","false","","",""
"444","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served --- ---- ---</div>"," ","html-keyboard-response","217","246725","0.0-217.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","served","15","19","false","","",""
"485","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the ---- ---</div>"," ","html-keyboard-response","218","247212","0.0-218.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","the","16","19","false","","",""
"503","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal ---</div>"," ","html-keyboard-response","219","247717","0.0-219.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","meal","17","19","false","","",""
"1669","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to.</div>"," ","html-keyboard-response","220","249387","0.0-220.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","121","1b_2a","a","7","1b_2a-7","0","to.","18","19","false","","",""
"1186","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","221","250575","0.0-221.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","121","1b_2a","a","7","1b_2a-7","0","","","","","","Yes","false"
"1250","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","222","251827","0.0-222.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","223","252330","0.0-223.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","110","1b_2a","b","4","1b_2a-4","0","","","","","","",""
"168","<div class=""spr-display"">--- ----- ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------"," ","html-keyboard-response","224","252500","0.0-224.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","110","1b_2a","b","4","1b_2a-4","0","","","","","","",""
"199","<div class=""spr-display"">The ----- ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","225","252701","0.0-225.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","The","0","21","false","","",""
"159","<div class=""spr-display"">The panel ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","226","252862","0.0-226.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","panel","1","21","false","","",""
"170","<div class=""spr-display"">The panel remembered --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","227","253033","0.0-227.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","remembered","2","21","false","","",""
"179","<div class=""spr-display"">The panel remembered how --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","228","253214","0.0-228.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","how","3","21","false","","",""
"167","<div class=""spr-display"">The panel remembered how the ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","229","253383","0.0-229.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","the","4","21","false","","",""
"180","<div class=""spr-display"">The panel remembered how the awkward --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","230","253563","0.0-230.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","awkward","5","21","false","","",""
"166","<div class=""spr-display"">The panel remembered how the awkward scientist ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","231","253730","0.0-231.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","scientist","6","21","false","","",""
"178","<div class=""spr-display"">The panel remembered how the awkward scientist that --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","232","253910","0.0-232.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","that","7","21","false","","",""
"167","<div class=""spr-display"">The panel remembered how the awkward scientist that the -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","233","254078","0.0-233.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","the","8","21","false","","",""
"174","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","234","254253","0.0-234.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","unconventional","9","21","false","","",""
"168","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","235","254422","0.0-235.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","professor","10","21","false","","",""
"180","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","236","254604","0.0-236.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","liked","11","21","false","","",""
"220","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","237","254826","0.0-237.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","benignly","12","21","false","","",""
"188","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","238","255015","0.0-238.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","and","13","21","false","","",""
"5482","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","239","260498","0.0-239.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","hesitantly","14","21","false","","",""
"175","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded --- ----- -- --- -----------</div>"," ","html-keyboard-response","240","260674","0.0-240.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","awarded","15","21","false","","",""
"439","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the ----- -- --- -----------</div>"," ","html-keyboard-response","241","261116","0.0-241.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","the","16","21","false","","",""
"374","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant -- --- -----------</div>"," ","html-keyboard-response","242","261491","0.0-242.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","grant","17","21","false","","",""
"373","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to --- -----------</div>"," ","html-keyboard-response","243","261866","0.0-243.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","to","18","21","false","","",""
"335","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the -----------</div>"," ","html-keyboard-response","244","262202","0.0-244.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","the","19","21","false","","",""
"3440","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the researcher.</div>"," ","html-keyboard-response","245","265644","0.0-245.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","110","1b_2a","b","4","1b_2a-4","0","researcher.","20","21","false","","",""
"1646","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","246","267292","0.0-246.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","110","1b_2a","b","4","1b_2a-4","0","","","","","","No","false"
"2950","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","247","270244","0.0-247.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","110","1b_2a","b","4","1b_2a-4","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","248","270759","0.0-248.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"7","<div class=""spr-display"">--- ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------"," ","html-keyboard-response","249","270769","0.0-249.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"241","<div class=""spr-display"">The ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","250","271012","0.0-250.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","The","0","21","false","","",""
"260","<div class=""spr-display"">The pilot ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","251","271273","0.0-251.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","pilot","1","21","false","","",""
"255","<div class=""spr-display"">The pilot noticed --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","252","271530","0.0-252.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","noticed","2","21","false","","",""
"202","<div class=""spr-display"">The pilot noticed how --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","253","271734","0.0-253.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","how","3","21","false","","",""
"187","<div class=""spr-display"">The pilot noticed how the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","254","271922","0.0-254.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","the","4","21","false","","",""
"236","<div class=""spr-display"">The pilot noticed how the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","255","272160","0.0-255.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","pretty","5","21","false","","",""
"95","<div class=""spr-display"">The pilot noticed how the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","256","272257","0.0-256.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","attendant","6","21","true","","",""
"344","<div class=""spr-display"">The pilot noticed how the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","257","272603","0.0-257.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","that","7","21","false","","",""
"223","<div class=""spr-display"">The pilot noticed how the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","258","272828","0.0-258.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","the","8","21","false","","",""
"210","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","259","273040","0.0-259.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","famous","9","21","false","","",""
