"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"419","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the --------- ---</div>"," ","html-keyboard-response","141","161640","0.0-141.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","133","1b_2a","a","10","1b_2a-10","0","the","16","19","false","","",""
"372","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer ---</div>"," ","html-keyboard-response","142","162013","0.0-142.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","133","1b_2a","a","10","1b_2a-10","0","appetizer","17","19","false","","",""
"16430","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to.</div>"," ","html-keyboard-response","143","178443","0.0-143.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","133","1b_2a","a","10","1b_2a-10","0","to.","18","19","false","","",""
"2239","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","144","180683","0.0-144.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","133","1b_2a","a","10","1b_2a-10","0","","","","","","No","false"
"1412","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","145","182096","0.0-145.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","133","1b_2a","a","10","1b_2a-10","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","146","182607","0.0-146.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","113","1b_2a","a","5","1b_2a-5","0","","","","","","",""
"1106","<div class=""spr-display"">--- ------- ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---"," ","html-keyboard-response","147","183713","0.0-147.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","113","1b_2a","a","5","1b_2a-5","0","","","","","","",""
"189","<div class=""spr-display"">The ------- ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","148","183902","0.0-148.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","The","0","19","false","","",""
"425","<div class=""spr-display"">The pianist ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","149","184328","0.0-149.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","pianist","1","19","false","","",""
"244","<div class=""spr-display"">The pianist remembered --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","150","184571","0.0-150.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","remembered","2","19","false","","",""
"201","<div class=""spr-display"">The pianist remembered who --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","151","184773","0.0-151.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","who","3","19","false","","",""
"237","<div class=""spr-display"">The pianist remembered who the --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","152","185009","0.0-152.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","the","4","19","false","","",""
"254","<div class=""spr-display"">The pianist remembered who the competent --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","153","185265","0.0-153.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","competent","5","19","false","","",""
"280","<div class=""spr-display"">The pianist remembered who the competent conductor ---- --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","154","185546","0.0-154.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","conductor","6","19","false","","",""
"288","<div class=""spr-display"">The pianist remembered who the competent conductor that --- --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","155","185835","0.0-155.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","that","7","19","false","","",""
"351","<div class=""spr-display"">The pianist remembered who the competent conductor that the --------- ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","156","186185","0.0-156.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","the","8","19","false","","",""
"257","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful ------- ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","157","186443","0.0-157.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","beautiful","9","19","false","","",""
"306","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist ------ -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","158","186749","0.0-158.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","cellist","10","19","false","","",""
"335","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored -------- --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","159","187084","0.0-159.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","adored","11","19","false","","",""
"327","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly --- -------- ---- - ------ ---</div>"," ","html-keyboard-response","160","187411","0.0-160.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","secretly","12","19","false","","",""
"285","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and -------- ---- - ------ ---</div>"," ","html-keyboard-response","161","187698","0.0-161.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","and","13","19","false","","",""
"348","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully ---- - ------ ---</div>"," ","html-keyboard-response","162","188045","0.0-162.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","woefully","14","19","false","","",""
"361","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent - ------ ---</div>"," ","html-keyboard-response","163","188406","0.0-163.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","sent","15","19","false","","",""
"403","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a ------ ---</div>"," ","html-keyboard-response","164","188809","0.0-164.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","a","16","19","false","","",""
"368","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter ---</div>"," ","html-keyboard-response","165","189176","0.0-165.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","letter","17","19","false","","",""
"4090","<div class=""spr-display"">The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to.</div>"," ","html-keyboard-response","166","193267","0.0-166.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","113","1b_2a","a","5","1b_2a-5","0","to.","18","19","false","","",""
"817","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","167","194084","0.0-167.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","113","1b_2a","a","5","1b_2a-5","0","","","","","","No","false"
"563","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","168","194648","0.0-168.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","113","1b_2a","a","5","1b_2a-5","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","169","195153","0.0-169.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","112","1b_2a","d","4","1b_2a-4","0","","","","","","",""
"22","<div class=""spr-display"">--- ----- ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------"," ","html-keyboard-response","170","195176","0.0-170.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","112","1b_2a","d","4","1b_2a-4","0","","","","","","",""
"490","<div class=""spr-display"">The ----- ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","171","195666","0.0-171.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","The","0","21","false","","",""
"157","<div class=""spr-display"">The panel ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","172","195823","0.0-172.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","panel","1","21","false","","",""
"179","<div class=""spr-display"">The panel remembered --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","173","196003","0.0-173.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","remembered","2","21","false","","",""
"184","<div class=""spr-display"">The panel remembered why --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","174","196186","0.0-174.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","why","3","21","false","","",""
"172","<div class=""spr-display"">The panel remembered why the ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","175","196360","0.0-175.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","the","4","21","false","","",""
"208","<div class=""spr-display"">The panel remembered why the awkward --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","176","196569","0.0-176.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","awkward","5","21","false","","",""
"184","<div class=""spr-display"">The panel remembered why the awkward scientist ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","177","196753","0.0-177.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","scientist","6","21","false","","",""
"190","<div class=""spr-display"">The panel remembered why the awkward scientist that --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","178","196944","0.0-178.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","that","7","21","false","","",""
"210","<div class=""spr-display"">The panel remembered why the awkward scientist that the -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","179","197154","0.0-179.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","the","8","21","false","","",""
"177","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","180","197330","0.0-180.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","unconventional","9","21","false","","",""
"207","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","181","197538","0.0-181.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","professor","10","21","false","","",""
"186","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","182","197724","0.0-182.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","liked","11","21","false","","",""
"194","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","183","197918","0.0-183.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","benignly","12","21","false","","",""
"190","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","184","198108","0.0-184.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","and","13","21","false","","",""
"216","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","185","198325","0.0-185.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","hesitantly","14","21","false","","",""
"475","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded --- ----- -- --- -----------</div>"," ","html-keyboard-response","186","198801","0.0-186.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","awarded","15","21","false","","",""
"392","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the ----- -- --- -----------</div>"," ","html-keyboard-response","187","199192","0.0-187.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","the","16","21","false","","",""
"326","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant -- --- -----------</div>"," ","html-keyboard-response","188","199520","0.0-188.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","grant","17","21","false","","",""
"374","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to --- -----------</div>"," ","html-keyboard-response","189","199893","0.0-189.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","to","18","21","false","","",""
"402","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the -----------</div>"," ","html-keyboard-response","190","200296","0.0-190.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","the","19","21","false","","",""
"5015","<div class=""spr-display"">The panel remembered why the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the researcher.</div>"," ","html-keyboard-response","191","205311","0.0-191.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","112","1b_2a","d","4","1b_2a-4","0","researcher.","20","21","false","","",""
"1898","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","192","207210","0.0-192.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","112","1b_2a","d","4","1b_2a-4","0","","","","","","No","false"
"914","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","193","208125","0.0-193.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","112","1b_2a","d","4","1b_2a-4","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","194","208627","0.0-194.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","108","1b_2a","d","3","1b_2a-3","0","","","","","","",""
"308","<div class=""spr-display"">--- ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------"," ","html-keyboard-response","195","208937","0.0-195.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","108","1b_2a","d","3","1b_2a-3","0","","","","","","",""
"210","<div class=""spr-display"">The ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","196","209146","0.0-196.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","The","0","21","false","","",""
"175","<div class=""spr-display"">The pilot ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","197","209321","0.0-197.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","pilot","1","21","false","","",""
"179","<div class=""spr-display"">The pilot noticed --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","198","209500","0.0-198.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","noticed","2","21","false","","",""
"182","<div class=""spr-display"">The pilot noticed why --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","199","209683","0.0-199.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","why","3","21","false","","",""
"180","<div class=""spr-display"">The pilot noticed why the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","200","209864","0.0-200.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","the","4","21","false","","",""
"184","<div class=""spr-display"">The pilot noticed why the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","201","210048","0.0-201.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","pretty","5","21","false","","",""
"188","<div class=""spr-display"">The pilot noticed why the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","202","210237","0.0-202.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","attendant","6","21","false","","",""
"197","<div class=""spr-display"">The pilot noticed why the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","203","210434","0.0-203.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","that","7","21","false","","",""
"202","<div class=""spr-display"">The pilot noticed why the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","204","210636","0.0-204.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","the","8","21","false","","",""
"230","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","205","210867","0.0-205.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","famous","9","21","false","","",""
"183","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","206","211050","0.0-206.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","airline","10","21","false","","",""
"223","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","207","211273","0.0-207.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","hired","11","21","false","","",""
"217","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","208","211489","0.0-208.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","kindly","12","21","false","","",""
"242","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","209","211732","0.0-209.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","and","13","21","false","","",""
"627","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","210","212358","0.0-210.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","thoughtfully","14","21","false","","",""
"478","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>"," ","html-keyboard-response","211","212836","0.0-211.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","108","1b_2a","d","3","1b_2a-3","0","gave","15","21","false","","",""
