"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"260","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","331","434143","0.0-331.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","secretly","12","21","false","","",""
"287","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","332","434432","0.0-332.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","and","13","21","false","","",""
"170","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully ---- - ------ -- --- -------</div>"," ","html-keyboard-response","333","434603","0.0-333.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","woefully","14","21","false","","",""
"171","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent - ------ -- --- -------</div>"," ","html-keyboard-response","334","434775","0.0-334.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","sent","15","21","false","","",""
"193","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent a ------ -- --- -------</div>"," ","html-keyboard-response","335","434969","0.0-335.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","a","16","21","false","","",""
"180","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent a letter -- --- -------</div>"," ","html-keyboard-response","336","435150","0.0-336.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","letter","17","21","false","","",""
"237","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to --- -------</div>"," ","html-keyboard-response","337","435388","0.0-337.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","to","18","21","false","","",""
"149","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the -------</div>"," ","html-keyboard-response","338","435540","0.0-338.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","the","19","21","false","","",""
"162","<div class=""spr-display"">The pianist remembered why the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the oboist.</div>"," ","html-keyboard-response","339","435703","0.0-339.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","116","1b_2a","d","5","1b_2a-5","0","oboist.","20","21","false","","",""
"494","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","340","436198","0.0-340.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","116","1b_2a","d","5","1b_2a-5","0","","","","","","No","false"
"175","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","341","436375","0.0-341.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","116","1b_2a","d","5","1b_2a-5","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","342","436889","0.0-342.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
"1","<div class=""spr-display"">--- --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------"," ","html-keyboard-response","343","436893","0.0-343.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
"177","<div class=""spr-display"">The --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","344","437072","0.0-344.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","The","0","21","false","","",""
"205","<div class=""spr-display"">The assistant --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","345","437278","0.0-345.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","assistant","1","21","false","","",""
"160","<div class=""spr-display"">The assistant mentioned --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","346","437440","0.0-346.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","mentioned","2","21","false","","",""
"79","<div class=""spr-display"">The assistant mentioned why --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","347","437521","0.0-347.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","why","3","21","true","","",""
"174","<div class=""spr-display"">The assistant mentioned why the ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","348","437696","0.0-348.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","4","21","false","","",""
"221","<div class=""spr-display"">The assistant mentioned why the lovely ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","349","437919","0.0-349.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","lovely","5","21","false","","",""
"426","<div class=""spr-display"">The assistant mentioned why the lovely bride ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","350","438346","0.0-350.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","bride","6","21","false","","",""
"139","<div class=""spr-display"">The assistant mentioned why the lovely bride that --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","351","438487","0.0-351.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","that","7","21","false","","",""
"200","<div class=""spr-display"">The assistant mentioned why the lovely bride that the ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","352","438688","0.0-352.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","8","21","false","","",""
"284","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","353","438974","0.0-353.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","skilled","9","21","false","","",""
"99","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","354","439074","0.0-354.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","tailor","10","21","true","","",""
"142","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","355","439217","0.0-355.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","intimidated","11","21","false","","",""
"276","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","356","439494","0.0-356.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","purposefully","12","21","false","","",""
"119","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","357","439615","0.0-357.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","and","13","21","false","","",""
"182","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","358","439799","0.0-358.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","obviously","14","21","false","","",""
"201","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold --- ----- -- - ----------</div>"," ","html-keyboard-response","359","440002","0.0-359.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","sold","15","21","false","","",""
"170","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the ----- -- - ----------</div>"," ","html-keyboard-response","360","440173","0.0-360.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","16","21","false","","",""
"102","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress -- - ----------</div>"," ","html-keyboard-response","361","440276","0.0-361.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","dress","17","21","false","","",""
"132","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to - ----------</div>"," ","html-keyboard-response","362","440409","0.0-362.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","to","18","21","false","","",""
"200","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a ----------</div>"," ","html-keyboard-response","363","440611","0.0-363.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","a","19","21","false","","",""
"195","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a celebrity.</div>"," ","html-keyboard-response","364","440807","0.0-364.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","celebrity.","20","21","false","","",""
"1278","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","365","442087","0.0-365.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","140","1b_2a","d","11","1b_2a-11","0","","","","","","Yes","false"
"315","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","366","442403","0.0-366.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","367","442921","0.0-367.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","124","1b_2a","d","7","1b_2a-7","0","","","","","","",""
"282","<div class=""spr-display"">--- ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------"," ","html-keyboard-response","368","443205","0.0-368.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","124","1b_2a","d","7","1b_2a-7","0","","","","","","",""
"183","<div class=""spr-display"">The ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","369","443389","0.0-369.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","The","0","21","false","","",""
"99","<div class=""spr-display"">The busboy -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","370","443489","0.0-370.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","busboy","1","21","true","","",""
"256","<div class=""spr-display"">The busboy revealed --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","371","443746","0.0-371.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","revealed","2","21","false","","",""
"189","<div class=""spr-display"">The busboy revealed why --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","372","443937","0.0-372.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","why","3","21","false","","",""
"379","<div class=""spr-display"">The busboy revealed why the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","373","444316","0.0-373.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","the","4","21","false","","",""
"217","<div class=""spr-display"">The busboy revealed why the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","374","444535","0.0-374.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","busy","5","21","false","","",""
"357","<div class=""spr-display"">The busboy revealed why the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","375","444893","0.0-375.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","waitress","6","21","false","","",""
"99","<div class=""spr-display"">The busboy revealed why the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","376","444993","0.0-376.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","that","7","21","true","","",""
"119","<div class=""spr-display"">The busboy revealed why the busy waitress that the -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","377","445115","0.0-377.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","the","8","21","false","","",""
"206","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","378","445322","0.0-378.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","talented","9","21","false","","",""
"249","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","379","445573","0.0-379.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","cook","10","21","false","","",""
"485","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","380","446060","0.0-380.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","hated","11","21","false","","",""
"287","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","381","446348","0.0-381.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","happily","12","21","false","","",""
"191","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","382","446540","0.0-382.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","and","13","21","false","","",""
"147","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","383","446688","0.0-383.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","leisurely","14","21","false","","",""
"136","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served --- ---- -- --- -------</div>"," ","html-keyboard-response","384","446825","0.0-384.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","served","15","21","false","","",""
"110","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served the ---- -- --- -------</div>"," ","html-keyboard-response","385","446937","0.0-385.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","the","16","21","false","","",""
"207","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served the meal -- --- -------</div>"," ","html-keyboard-response","386","447145","0.0-386.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","meal","17","21","false","","",""
"176","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served the meal to --- -------</div>"," ","html-keyboard-response","387","447322","0.0-387.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","to","18","21","false","","",""
"121","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served the meal to the -------</div>"," ","html-keyboard-response","388","447445","0.0-388.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","the","19","21","false","","",""
"291","<div class=""spr-display"">The busboy revealed why the busy waitress that the talented cook hated happily and leisurely served the meal to the family.</div>"," ","html-keyboard-response","389","447737","0.0-389.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","family.","20","21","false","","",""
"222","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","390","447960","0.0-390.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","124","1b_2a","d","7","1b_2a-7","0","","","","","","No","false"
"430","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","391","448392","0.0-391.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","124","1b_2a","d","7","1b_2a-7","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","392","448896","0.0-392.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","130","1b_2a","b","9","1b_2a-9","0","","","","","","",""
"332","<div class=""spr-display"">--- ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------"," ","html-keyboard-response","393","449229","0.0-393.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","130","1b_2a","b","9","1b_2a-9","0","","","","","","",""
"219","<div class=""spr-display"">The ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","394","449448","0.0-394.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","The","0","21","false","","",""
"238","<div class=""spr-display"">The boxer -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","395","449688","0.0-395.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","boxer","1","21","false","","",""
"265","<div class=""spr-display"">The boxer revealed --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","396","449953","0.0-396.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","revealed","2","21","false","","",""
"213","<div class=""spr-display"">The boxer revealed how --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","397","450167","0.0-397.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","how","3","21","false","","",""
"164","<div class=""spr-display"">The boxer revealed how the --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","398","450333","0.0-398.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","the","4","21","false","","",""
"120","<div class=""spr-display"">The boxer revealed how the excellent ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","399","450455","0.0-399.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","excellent","5","21","false","","",""
"147","<div class=""spr-display"">The boxer revealed how the excellent trainer ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","400","450604","0.0-400.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","trainer","6","21","false","","",""
"132","<div class=""spr-display"">The boxer revealed how the excellent trainer that --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","401","450737","0.0-401.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","130","1b_2a","b","9","1b_2a-9","0","that","7","21","false","","",""
