"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","212","spr_word","html-keyboard-response","836","341854","0.0-836.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously --- ------------- ---- ---- --------- -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","obviously","12","21","false","","",""
"","206","spr_word","html-keyboard-response","837","342061","0.0-837.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and ------------- ---- ---- --------- -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","and","13","21","false","","",""
"","204","spr_word","html-keyboard-response","838","342266","0.0-838.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily ---- ---- --------- -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","unnecessarily","14","21","false","","",""
"","199","spr_word","html-keyboard-response","839","342466","0.0-839.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid ---- --------- -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","paid","15","21","false","","",""
"","201","spr_word","html-keyboard-response","840","342668","0.0-840.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid more --------- -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","more","16","21","false","","",""
"","193","spr_word","html-keyboard-response","841","342862","0.0-841.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid more attention -- --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","attention","17","21","false","","",""
"","256","spr_word","html-keyboard-response","842","343119","0.0-842.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to --- ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","to","18","21","false","","",""
"","272","spr_word","html-keyboard-response","843","343393","0.0-843.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to the ------------</div>"," ","104","1b_2a","d","2","1b_2a-2","0","the","19","21","false","","",""
"","923","spr_word","html-keyboard-response","844","344317","0.0-844.0","bqlvmxzf","<div class=""spr-display"">The student noticed why the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to the quarterback.</div>"," ","104","1b_2a","d","2","1b_2a-2","0","quarterback.","20","21","false","","",""
"","710","comprehension","html-keyboard-response","845","345029","0.0-845.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the coach ignore the quarterback?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","104","1b_2a","d","2","1b_2a-2","0","","","","","j","No","true"
"","243","feedback","html-keyboard-response","846","345273","0.0-846.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","104","1b_2a","d","2","1b_2a-2","0","","","","","","",""
"","null","fixation","html-keyboard-response","847","345775","0.0-847.0","bqlvmxzf","<span class=""fixation"">+</span>","null","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"","94","prompt","html-keyboard-response","848","345871","0.0-848.0","bqlvmxzf","<div class=""spr-display"">--- ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"","796","spr_word","html-keyboard-response","849","346668","0.0-849.0","bqlvmxzf","<div class=""spr-display"">The ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","The","0","21","false","","",""
"","2","spr_word","html-keyboard-response","850","346671","0.0-850.0","bqlvmxzf","<div class=""spr-display"">The busboy -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","busboy","1","21","true","","",""
"","1","spr_word","html-keyboard-response","851","346671","0.0-851.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","revealed","2","21","true","","",""
"","186","spr_word","html-keyboard-response","852","346858","0.0-852.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","who","3","21","false","","",""
"","229","spr_word","html-keyboard-response","853","347087","0.0-853.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","the","4","21","false","","",""
"","279","spr_word","html-keyboard-response","854","347367","0.0-854.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","busy","5","21","false","","",""
"","201","spr_word","html-keyboard-response","855","347570","0.0-855.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","waitress","6","21","false","","",""
"","262","spr_word","html-keyboard-response","856","347833","0.0-856.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","that","7","21","false","","",""
"","200","spr_word","html-keyboard-response","857","348034","0.0-857.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","the","8","21","false","","",""
"","244","spr_word","html-keyboard-response","858","348279","0.0-858.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","talented","9","21","false","","",""
"","197","spr_word","html-keyboard-response","859","348477","0.0-859.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","cook","10","21","false","","",""
"","231","spr_word","html-keyboard-response","860","348708","0.0-860.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","hated","11","21","false","","",""
"","220","spr_word","html-keyboard-response","861","348928","0.0-861.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily --- --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","happily","12","21","false","","",""
"","221","spr_word","html-keyboard-response","862","349150","0.0-862.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and --------- ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","and","13","21","false","","",""
"","216","spr_word","html-keyboard-response","863","349367","0.0-863.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely ------ --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","leisurely","14","21","false","","",""
"","209","spr_word","html-keyboard-response","864","349577","0.0-864.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served --- ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","served","15","21","false","","",""
"","202","spr_word","html-keyboard-response","865","349780","0.0-865.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the ---- -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","the","16","21","false","","",""
"","209","spr_word","html-keyboard-response","866","349991","0.0-866.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal -- --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","meal","17","21","false","","",""
"","194","spr_word","html-keyboard-response","867","350186","0.0-867.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to --- -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","to","18","21","false","","",""
"","270","spr_word","html-keyboard-response","868","350457","0.0-868.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to the -------</div>"," ","121","1b_2a","a","7","1b_2a-7","0","the","19","21","false","","",""
"","310","spr_word","html-keyboard-response","869","350769","0.0-869.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to the family.</div>"," ","121","1b_2a","a","7","1b_2a-7","0","family.","20","21","false","","",""
"","898","comprehension","html-keyboard-response","870","351668","0.0-870.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the waitress serve a meal to the family?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","121","1b_2a","a","7","1b_2a-7","0","","","","","f","Yes","true"
"","283","feedback","html-keyboard-response","871","351953","0.0-871.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","121","1b_2a","a","7","1b_2a-7","0","","","","","","",""
"","null","fixation","html-keyboard-response","872","352456","0.0-872.0","bqlvmxzf","<span class=""fixation"">+</span>","null","167","1b_2a","c","18","1b_2a-18","0","","","","","","",""
"","523","prompt","html-keyboard-response","873","352982","0.0-873.0","bqlvmxzf","<div class=""spr-display"">--- ------ ---------- ---- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","167","1b_2a","c","18","1b_2a-18","0","","","","","","",""
"","398","spr_word","html-keyboard-response","874","353381","0.0-874.0","bqlvmxzf","<div class=""spr-display"">The ------ ---------- ---- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","The","0","21","false","","",""
"","291","spr_word","html-keyboard-response","875","353673","0.0-875.0","bqlvmxzf","<div class=""spr-display"">The lawyer ---------- ---- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","lawyer","1","21","false","","",""
"","334","spr_word","html-keyboard-response","876","354010","0.0-876.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered ---- --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","considered","2","21","false","","",""
"","331","spr_word","html-keyboard-response","877","354342","0.0-877.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that --- --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","that","3","21","false","","",""
"","300","spr_word","html-keyboard-response","878","354644","0.0-878.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the --------- ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","the","4","21","false","","",""
"","318","spr_word","html-keyboard-response","879","354964","0.0-879.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important ------ ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","important","5","21","false","","",""
"","294","spr_word","html-keyboard-response","880","355260","0.0-880.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client ---- --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","client","6","21","false","","",""
"","294","spr_word","html-keyboard-response","881","355556","0.0-881.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that --- -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","that","7","21","false","","",""
"","273","spr_word","html-keyboard-response","882","355831","0.0-882.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the -------- ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","the","8","21","false","","",""
"","356","spr_word","html-keyboard-response","883","356188","0.0-883.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent ---- ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","affluent","9","21","false","","",""
"","297","spr_word","html-keyboard-response","884","356487","0.0-884.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm ------ --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","firm","10","21","false","","",""
"","306","spr_word","html-keyboard-response","885","356794","0.0-885.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued --------- --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","valued","11","21","false","","",""
"","291","spr_word","html-keyboard-response","886","357086","0.0-886.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally --- ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","immorally","12","21","false","","",""
"","250","spr_word","html-keyboard-response","887","357337","0.0-887.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and ------- ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","and","13","21","false","","",""
"","223","spr_word","html-keyboard-response","888","357562","0.0-888.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily ---------- --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","heavily","14","21","false","","",""
"","205","spr_word","html-keyboard-response","889","357769","0.0-889.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced --- ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","influenced","15","21","false","","",""
"","352","spr_word","html-keyboard-response","890","358123","0.0-890.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced the ---- --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","the","16","21","false","","",""
"","291","spr_word","html-keyboard-response","891","358415","0.0-891.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced the case --- --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","case","17","21","false","","",""
"","301","spr_word","html-keyboard-response","892","358717","0.0-892.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced the case for --- -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","for","18","21","false","","",""
"","254","spr_word","html-keyboard-response","893","358973","0.0-893.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced the case for the -----------</div>"," ","167","1b_2a","c","18","1b_2a-18","0","the","19","21","false","","",""
"","343","spr_word","html-keyboard-response","894","359317","0.0-894.0","bqlvmxzf","<div class=""spr-display"">The lawyer considered that the important client that the affluent firm valued immorally and heavily influenced the case for the opposition.</div>"," ","167","1b_2a","c","18","1b_2a-18","0","opposition.","20","21","false","","",""
"","2479","comprehension","html-keyboard-response","895","361798","0.0-895.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the client influence the case for the opposition?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","167","1b_2a","c","18","1b_2a-18","0","","","","","f","Yes","true"
"","387","feedback","html-keyboard-response","896","362186","0.0-896.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","167","1b_2a","c","18","1b_2a-18","0","","","","","","",""
"","null","fixation","html-keyboard-response","897","362689","0.0-897.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F31","filler","filler","filler","filler-31","0","","","","","","",""
"","429","prompt","html-keyboard-response","898","363120","0.0-898.0","bqlvmxzf","<div class=""spr-display"">--- ------------ --------- --- --- ------------ --- --- --------- -----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F31","filler","filler","filler","filler-31","0","","","","","","",""
"","583","spr_word","html-keyboard-response","899","363705","0.0-899.0","bqlvmxzf","<div class=""spr-display"">The ------------ --------- --- --- ------------ --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","The","0","10","false","","",""
"","329","spr_word","html-keyboard-response","900","364035","0.0-900.0","bqlvmxzf","<div class=""spr-display"">The receptionist --------- --- --- ------------ --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","receptionist","1","10","false","","",""
"","577","spr_word","html-keyboard-response","901","364614","0.0-901.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled --- --- ------------ --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","scheduled","2","10","false","","",""
"","289","spr_word","html-keyboard-response","902","364904","0.0-902.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all --- ------------ --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","all","3","10","false","","",""
"","290","spr_word","html-keyboard-response","903","365196","0.0-903.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the ------------ --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","the","4","10","false","","",""
"","289","spr_word","html-keyboard-response","904","365487","0.0-904.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the appointments --- --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","appointments","5","10","false","","",""
"","241","spr_word","html-keyboard-response","905","365730","0.0-905.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the appointments for --- --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","for","6","10","false","","",""
"","253","spr_word","html-keyboard-response","906","365985","0.0-906.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the appointments for the --------- -----</div>"," ","F31","filler","filler","filler","filler-31","0","the","7","10","false","","",""
"","228","spr_word","html-keyboard-response","907","366214","0.0-907.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the appointments for the following -----</div>"," ","F31","filler","filler","filler","filler-31","0","following","8","10","false","","",""
"","340","spr_word","html-keyboard-response","908","366556","0.0-908.0","bqlvmxzf","<div class=""spr-display"">The receptionist scheduled all the appointments for the following week.</div>"," ","F31","filler","filler","filler","filler-31","0","week.","9","10","false","","",""
"","1107","comprehension","html-keyboard-response","909","367665","0.0-909.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the receptionist cancel the appointments?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F31","filler","filler","filler","filler-31","0","","","","","j","No","true"
"","254","feedback","html-keyboard-response","910","367921","0.0-910.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F31","filler","filler","filler","filler-31","0","","","","","","",""
"","null","fixation","html-keyboard-response","911","368424","0.0-911.0","bqlvmxzf","<span class=""fixation"">+</span>","null","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
"","23","prompt","html-keyboard-response","912","368449","0.0-912.0","bqlvmxzf","<div class=""spr-display"">--- --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
"","257","spr_word","html-keyboard-response","913","368707","0.0-913.0","bqlvmxzf","<div class=""spr-display"">The --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","The","0","21","false","","",""
"","227","spr_word","html-keyboard-response","914","368936","0.0-914.0","bqlvmxzf","<div class=""spr-display"">The assistant --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","assistant","1","21","false","","",""
"","219","spr_word","html-keyboard-response","915","369157","0.0-915.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","mentioned","2","21","false","","",""
"","226","spr_word","html-keyboard-response","916","369385","0.0-916.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","who","3","21","false","","",""
"","199","spr_word","html-keyboard-response","917","369585","0.0-917.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","the","4","21","false","","",""
"","188","spr_word","html-keyboard-response","918","369775","0.0-918.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","lovely","5","21","false","","",""
"","185","spr_word","html-keyboard-response","919","369961","0.0-919.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","bride","6","21","false","","",""
"","189","spr_word","html-keyboard-response","920","370152","0.0-920.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","that","7","21","false","","",""
"","190","spr_word","html-keyboard-response","921","370343","0.0-921.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","the","8","21","false","","",""
"","192","spr_word","html-keyboard-response","922","370536","0.0-922.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","skilled","9","21","false","","",""
"","188","spr_word","html-keyboard-response","923","370725","0.0-923.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","tailor","10","21","false","","",""
"","207","spr_word","html-keyboard-response","924","370934","0.0-924.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","intimidated","11","21","false","","",""
"","177","spr_word","html-keyboard-response","925","371113","0.0-925.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully --- --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","purposefully","12","21","false","","",""
"","189","spr_word","html-keyboard-response","926","371304","0.0-926.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and --------- ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","and","13","21","false","","",""
"","193","spr_word","html-keyboard-response","927","371498","0.0-927.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously ---- --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","obviously","14","21","false","","",""
"","193","spr_word","html-keyboard-response","928","371692","0.0-928.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold --- ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","sold","15","21","false","","",""
"","180","spr_word","html-keyboard-response","929","371874","0.0-929.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the ----- -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","the","16","21","false","","",""
"","227","spr_word","html-keyboard-response","930","372102","0.0-930.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress -- - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","dress","17","21","false","","",""
"","326","spr_word","html-keyboard-response","931","372430","0.0-931.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to - ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","to","18","21","false","","",""
"","276","spr_word","html-keyboard-response","932","372708","0.0-932.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a ----------</div>"," ","137","1b_2a","a","11","1b_2a-11","0","a","19","21","false","","",""
"","305","spr_word","html-keyboard-response","933","373015","0.0-933.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a celebrity.</div>"," ","137","1b_2a","a","11","1b_2a-11","0","celebrity.","20","21","false","","",""
