"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"350","4qcemy4k.csv",NA,"204","spr_word","html-keyboard-response",349,224980,"0.0-349.0","4qcemy4k","<div class=""spr-display"">The panel ---------- --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"panel",1,21,FALSE,NA,NA,NA
"351","4qcemy4k.csv",NA,"194","spr_word","html-keyboard-response",350,225175,"0.0-350.0","4qcemy4k","<div class=""spr-display"">The panel remembered --- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"remembered",2,21,FALSE,NA,NA,NA
"352","4qcemy4k.csv",NA,"191","spr_word","html-keyboard-response",351,225368,"0.0-351.0","4qcemy4k","<div class=""spr-display"">The panel remembered how --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"how",3,21,FALSE,NA,NA,NA
"353","4qcemy4k.csv",NA,"196","spr_word","html-keyboard-response",352,225565,"0.0-352.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"the",4,21,FALSE,NA,NA,NA
"354","4qcemy4k.csv",NA,"187","spr_word","html-keyboard-response",353,225753,"0.0-353.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"awkward",5,21,FALSE,NA,NA,NA
"355","4qcemy4k.csv",NA,"199","spr_word","html-keyboard-response",354,225953,"0.0-354.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"scientist",6,21,FALSE,NA,NA,NA
"356","4qcemy4k.csv",NA,"187","spr_word","html-keyboard-response",355,226141,"0.0-355.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"that",7,21,FALSE,NA,NA,NA
"357","4qcemy4k.csv",NA,"187","spr_word","html-keyboard-response",356,226329,"0.0-356.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"the",8,21,FALSE,NA,NA,NA
"358","4qcemy4k.csv",NA,"193","spr_word","html-keyboard-response",357,226524,"0.0-357.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"unconventional",9,21,FALSE,NA,NA,NA
"359","4qcemy4k.csv",NA,"200","spr_word","html-keyboard-response",358,226724,"0.0-358.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"professor",10,21,FALSE,NA,NA,NA
"360","4qcemy4k.csv",NA,"221","spr_word","html-keyboard-response",359,226947,"0.0-359.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"liked",11,21,FALSE,NA,NA,NA
"361","4qcemy4k.csv",NA,"222","spr_word","html-keyboard-response",360,227170,"0.0-360.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly --- ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"benignly",12,21,FALSE,NA,NA,NA
"362","4qcemy4k.csv",NA,"222","spr_word","html-keyboard-response",361,227394,"0.0-361.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and ---------- ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"and",13,21,FALSE,NA,NA,NA
"363","4qcemy4k.csv",NA,"208","spr_word","html-keyboard-response",362,227604,"0.0-362.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly ------- --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"hesitantly",14,21,FALSE,NA,NA,NA
"364","4qcemy4k.csv",NA,"218","spr_word","html-keyboard-response",363,227823,"0.0-363.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded --- ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"awarded",15,21,FALSE,NA,NA,NA
"365","4qcemy4k.csv",NA,"245","spr_word","html-keyboard-response",364,228070,"0.0-364.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the ----- -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"the",16,21,FALSE,NA,NA,NA
"366","4qcemy4k.csv",NA,"389","spr_word","html-keyboard-response",365,228461,"0.0-365.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant -- --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"grant",17,21,FALSE,NA,NA,NA
"367","4qcemy4k.csv",NA,"275","spr_word","html-keyboard-response",366,228737,"0.0-366.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to --- -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"to",18,21,FALSE,NA,NA,NA
"368","4qcemy4k.csv",NA,"237","spr_word","html-keyboard-response",367,228975,"0.0-367.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the -----------</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"the",19,21,FALSE,NA,NA,NA
"369","4qcemy4k.csv",NA,"228","spr_word","html-keyboard-response",368,229204,"0.0-368.0","4qcemy4k","<div class=""spr-display"">The panel remembered how the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the researcher.</div>",NA,"110","1b_2a","b","4","1b_2a-4",0,"researcher.",20,21,FALSE,NA,NA,NA
"370","4qcemy4k.csv",NA,"1532","comprehension","html-keyboard-response",369,230737,"0.0-369.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Was a grant awarded to a researcher?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","110","1b_2a","b","4","1b_2a-4",0,NA,NA,NA,NA,"f","Yes",TRUE
"371","4qcemy4k.csv",NA,"450","feedback","html-keyboard-response",370,231188,"0.0-370.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"110","1b_2a","b","4","1b_2a-4",0,NA,NA,NA,NA,NA,NA,NA
"372","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",371,231691,"0.0-371.0","4qcemy4k","<span class=""fixation"">+</span>","null","F54","filler","filler","filler","filler-54",0,NA,NA,NA,NA,NA,NA,NA
"373","4qcemy4k.csv",NA,"311","prompt","html-keyboard-response",372,232003,"0.0-372.0","4qcemy4k","<div class=""spr-display"">--- ------- ---------- --- --------- -- - ------------------ ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F54","filler","filler","filler","filler-54",0,NA,NA,NA,NA,NA,NA,NA
"374","4qcemy4k.csv",NA,"216","spr_word","html-keyboard-response",373,232220,"0.0-373.0","4qcemy4k","<div class=""spr-display"">The ------- ---------- --- --------- -- - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"The",0,9,FALSE,NA,NA,NA
"375","4qcemy4k.csv",NA,"212","spr_word","html-keyboard-response",374,232433,"0.0-374.0","4qcemy4k","<div class=""spr-display"">The ancient ---------- --- --------- -- - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"ancient",1,9,FALSE,NA,NA,NA
"376","4qcemy4k.csv",NA,"206","spr_word","html-keyboard-response",375,232640,"0.0-375.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript --- --------- -- - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"manuscript",2,9,FALSE,NA,NA,NA
"377","4qcemy4k.csv",NA,"229","spr_word","html-keyboard-response",376,232870,"0.0-376.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was --------- -- - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"was",3,9,FALSE,NA,NA,NA
"378","4qcemy4k.csv",NA,"310","spr_word","html-keyboard-response",377,233181,"0.0-377.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was preserved -- - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"preserved",4,9,FALSE,NA,NA,NA
"379","4qcemy4k.csv",NA,"373","spr_word","html-keyboard-response",378,233555,"0.0-378.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was preserved in - ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"in",5,9,FALSE,NA,NA,NA
"380","4qcemy4k.csv",NA,"397","spr_word","html-keyboard-response",379,233953,"0.0-379.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was preserved in a ------------------ ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"a",6,9,FALSE,NA,NA,NA
"381","4qcemy4k.csv",NA,"456","spr_word","html-keyboard-response",380,234410,"0.0-380.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was preserved in a climate-controlled ------</div>",NA,"F54","filler","filler","filler","filler-54",0,"climate-controlled",7,9,FALSE,NA,NA,NA
"382","4qcemy4k.csv",NA,"935","spr_word","html-keyboard-response",381,235347,"0.0-381.0","4qcemy4k","<div class=""spr-display"">The ancient manuscript was preserved in a climate-controlled vault.</div>",NA,"F54","filler","filler","filler","filler-54",0,"vault.",8,9,FALSE,NA,NA,NA
"383","4qcemy4k.csv",NA,"1239","comprehension","html-keyboard-response",382,236587,"0.0-382.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Was the manuscript thrown away?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F54","filler","filler","filler","filler-54",0,NA,NA,NA,NA,"j","No",TRUE
"384","4qcemy4k.csv",NA,"764","feedback","html-keyboard-response",383,237353,"0.0-383.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F54","filler","filler","filler","filler-54",0,NA,NA,NA,NA,NA,NA,NA
"385","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",384,237854,"0.0-384.0","4qcemy4k","<span class=""fixation"">+</span>","null","173","1b_2a","a","20","1b_2a-20",0,NA,NA,NA,NA,NA,NA,NA
"386","4qcemy4k.csv",NA,"336","prompt","html-keyboard-response",385,238192,"0.0-385.0","4qcemy4k","<div class=""spr-display"">--- ------- ----- --- --- ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"173","1b_2a","a","20","1b_2a-20",0,NA,NA,NA,NA,NA,NA,NA
"387","4qcemy4k.csv",NA,"171","spr_word","html-keyboard-response",386,238364,"0.0-386.0","4qcemy4k","<div class=""spr-display"">The ------- ----- --- --- ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"The",0,21,FALSE,NA,NA,NA
"388","4qcemy4k.csv",NA,"194","spr_word","html-keyboard-response",387,238559,"0.0-387.0","4qcemy4k","<div class=""spr-display"">The barista ----- --- --- ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"barista",1,21,FALSE,NA,NA,NA
"389","4qcemy4k.csv",NA,"188","spr_word","html-keyboard-response",388,238748,"0.0-388.0","4qcemy4k","<div class=""spr-display"">The barista heard --- --- ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"heard",2,21,FALSE,NA,NA,NA
"390","4qcemy4k.csv",NA,"196","spr_word","html-keyboard-response",389,238946,"0.0-389.0","4qcemy4k","<div class=""spr-display"">The barista heard who --- ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"who",3,21,FALSE,NA,NA,NA
"391","4qcemy4k.csv",NA,"206","spr_word","html-keyboard-response",390,239153,"0.0-390.0","4qcemy4k","<div class=""spr-display"">The barista heard who the ---- ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"the",4,21,FALSE,NA,NA,NA
"392","4qcemy4k.csv",NA,"205","spr_word","html-keyboard-response",391,239359,"0.0-391.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude ------ ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"rude",5,21,FALSE,NA,NA,NA
"393","4qcemy4k.csv",NA,"205","spr_word","html-keyboard-response",392,239565,"0.0-392.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron ---- --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"patron",6,21,FALSE,NA,NA,NA
"394","4qcemy4k.csv",NA,"198","spr_word","html-keyboard-response",393,239764,"0.0-393.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that --- -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"that",7,21,FALSE,NA,NA,NA
"395","4qcemy4k.csv",NA,"216","spr_word","html-keyboard-response",394,239981,"0.0-394.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the -------- ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"the",8,21,FALSE,NA,NA,NA
"396","4qcemy4k.csv",NA,"203","spr_word","html-keyboard-response",395,240186,"0.0-395.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible ------- ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"terrible",9,21,FALSE,NA,NA,NA
"397","4qcemy4k.csv",NA,"200","spr_word","html-keyboard-response",396,240387,"0.0-396.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager ---- --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"manager",10,21,FALSE,NA,NA,NA
"398","4qcemy4k.csv",NA,"206","spr_word","html-keyboard-response",397,240594,"0.0-397.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew --------------- --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"knew",11,21,FALSE,NA,NA,NA
"399","4qcemy4k.csv",NA,"212","spr_word","html-keyboard-response",398,240807,"0.0-398.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately --- -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"inappropriately",12,21,FALSE,NA,NA,NA
"400","4qcemy4k.csv",NA,"201","spr_word","html-keyboard-response",399,241009,"0.0-399.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and -------------- --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"and",13,21,FALSE,NA,NA,NA
"401","4qcemy4k.csv",NA,"250","spr_word","html-keyboard-response",400,241260,"0.0-400.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently --------- --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"inconveniently",14,21,FALSE,NA,NA,NA
"402","4qcemy4k.csv",NA,"210","spr_word","html-keyboard-response",401,241471,"0.0-401.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed --- -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"discussed",15,21,FALSE,NA,NA,NA
"403","4qcemy4k.csv",NA,"228","spr_word","html-keyboard-response",402,241700,"0.0-402.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed the -------- ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"the",16,21,FALSE,NA,NA,NA
"404","4qcemy4k.csv",NA,"243","spr_word","html-keyboard-response",403,241945,"0.0-403.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election ---- - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"election",17,21,FALSE,NA,NA,NA
"405","4qcemy4k.csv",NA,"566","spr_word","html-keyboard-response",404,242512,"0.0-404.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election with - -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"with",18,21,FALSE,NA,NA,NA
"406","4qcemy4k.csv",NA,"458","spr_word","html-keyboard-response",405,242971,"0.0-405.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election with a -------</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"a",19,21,FALSE,NA,NA,NA
"407","4qcemy4k.csv",NA,"1090","spr_word","html-keyboard-response",406,244063,"0.0-406.0","4qcemy4k","<div class=""spr-display"">The barista heard who the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election with a lawyer.</div>",NA,"173","1b_2a","a","20","1b_2a-20",0,"lawyer.",20,21,FALSE,NA,NA,NA
"408","4qcemy4k.csv",NA,"1787","comprehension","html-keyboard-response",407,245851,"0.0-407.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did the patron discuss the election with a doctor?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","173","1b_2a","a","20","1b_2a-20",0,NA,NA,NA,NA,"j","No",TRUE
"409","4qcemy4k.csv",NA,"350","feedback","html-keyboard-response",408,246203,"0.0-408.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"173","1b_2a","a","20","1b_2a-20",0,NA,NA,NA,NA,NA,NA,NA
"410","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",409,246705,"0.0-409.0","4qcemy4k","<span class=""fixation"">+</span>","null","162","1b_2a","b","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"411","4qcemy4k.csv",NA,"170","prompt","html-keyboard-response",410,246876,"0.0-410.0","4qcemy4k","<div class=""spr-display"">--- ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"162","1b_2a","b","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"412","4qcemy4k.csv",NA,"205","spr_word","html-keyboard-response",411,247082,"0.0-411.0","4qcemy4k","<div class=""spr-display"">The ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"The",0,21,FALSE,NA,NA,NA
"413","4qcemy4k.csv",NA,"203","spr_word","html-keyboard-response",412,247285,"0.0-412.0","4qcemy4k","<div class=""spr-display"">The rapper ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"rapper",1,21,FALSE,NA,NA,NA
"414","4qcemy4k.csv",NA,"206","spr_word","html-keyboard-response",413,247492,"0.0-413.0","4qcemy4k","<div class=""spr-display"">The rapper considered --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"considered",2,21,FALSE,NA,NA,NA
"415","4qcemy4k.csv",NA,"205","spr_word","html-keyboard-response",414,247698,"0.0-414.0","4qcemy4k","<div class=""spr-display"">The rapper considered how --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"how",3,21,FALSE,NA,NA,NA
"416","4qcemy4k.csv",NA,"214","spr_word","html-keyboard-response",415,247912,"0.0-415.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"the",4,21,FALSE,NA,NA,NA
"417","4qcemy4k.csv",NA,"214","spr_word","html-keyboard-response",416,248127,"0.0-416.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"sketchy",5,21,FALSE,NA,NA,NA
"418","4qcemy4k.csv",NA,"220","spr_word","html-keyboard-response",417,248348,"0.0-417.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"promoter",6,21,FALSE,NA,NA,NA
"419","4qcemy4k.csv",NA,"226","spr_word","html-keyboard-response",418,248576,"0.0-418.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"that",7,21,FALSE,NA,NA,NA
"420","4qcemy4k.csv",NA,"235","spr_word","html-keyboard-response",419,248812,"0.0-419.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"the",8,21,FALSE,NA,NA,NA
"421","4qcemy4k.csv",NA,"241","spr_word","html-keyboard-response",420,249053,"0.0-420.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"famous",9,21,FALSE,NA,NA,NA
"422","4qcemy4k.csv",NA,"227","spr_word","html-keyboard-response",421,249281,"0.0-421.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"label",10,21,FALSE,NA,NA,NA
"423","4qcemy4k.csv",NA,"238","spr_word","html-keyboard-response",422,249520,"0.0-422.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested ------- --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"suggested",11,21,FALSE,NA,NA,NA
"424","4qcemy4k.csv",NA,"266","spr_word","html-keyboard-response",423,249787,"0.0-423.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily --- ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"hastily",12,21,FALSE,NA,NA,NA
"425","4qcemy4k.csv",NA,"239","spr_word","html-keyboard-response",424,250027,"0.0-424.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and ----------- --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"and",13,21,FALSE,NA,NA,NA
"426","4qcemy4k.csv",NA,"217","spr_word","html-keyboard-response",425,250245,"0.0-425.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously --------- --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"obliviously",14,21,FALSE,NA,NA,NA
"427","4qcemy4k.csv",NA,"274","spr_word","html-keyboard-response",426,250521,"0.0-426.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed --- ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"discussed",15,21,FALSE,NA,NA,NA
"428","4qcemy4k.csv",NA,"332","spr_word","html-keyboard-response",427,250854,"0.0-427.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the ----- ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"the",16,21,FALSE,NA,NA,NA
"429","4qcemy4k.csv",NA,"241","spr_word","html-keyboard-response",428,251096,"0.0-428.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album ---- - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"album",17,21,FALSE,NA,NA,NA
"430","4qcemy4k.csv",NA,"351","spr_word","html-keyboard-response",429,251448,"0.0-429.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with - ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"with",18,21,FALSE,NA,NA,NA
"431","4qcemy4k.csv",NA,"358","spr_word","html-keyboard-response",430,251806,"0.0-430.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a ---------</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"a",19,21,FALSE,NA,NA,NA
