"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"1555","970gbe0a.csv","970gbe0a","html-keyboard-response",1088,214,5.36597601502185,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1556","970gbe0a.csv","970gbe0a","html-keyboard-response",1113,253,5.53338948872752,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1557","970gbe0a.csv","970gbe0a","html-keyboard-response",1138,920,6.82437367004309,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1558","970gbe0a.csv","970gbe0a","html-keyboard-response",1163,317,5.75890177387728,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1559","970gbe0a.csv","970gbe0a","html-keyboard-response",1186,326,5.78689738136671,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1560","970gbe0a.csv","970gbe0a","html-keyboard-response",1211,190,5.24702407216049,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1561","970gbe0a.csv","970gbe0a","html-keyboard-response",1236,240,5.48063892334199,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1562","970gbe0a.csv","970gbe0a","html-keyboard-response",1261,265,5.57972982598622,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1563","970gbe0a.csv","970gbe0a","html-keyboard-response",1286,410,6.01615715969835,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1564","970gbe0a.csv","970gbe0a","html-keyboard-response",1311,481,6.17586727010576,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1565","970gbe0a.csv","970gbe0a","html-keyboard-response",1334,362,5.89164421182577,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1566","970gbe0a.csv","970gbe0a","html-keyboard-response",1359,166,5.11198778835654,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1567","970gbe0a.csv","970gbe0a","html-keyboard-response",1384,291,5.67332326717149,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1568","970gbe0a.csv","970gbe0a","html-keyboard-response",1409,292,5.67675380226828,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1569","970gbe0a.csv","970gbe0a","html-keyboard-response",1434,307,5.7268477475872,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1570","a7afpb9w.csv","a7afpb9w","html-keyboard-response",87,744,6.61204103483309,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1571","a7afpb9w.csv","a7afpb9w","html-keyboard-response",112,443,6.09356977004514,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1572","a7afpb9w.csv","a7afpb9w","html-keyboard-response",137,404,6.00141487796115,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1573","a7afpb9w.csv","a7afpb9w","html-keyboard-response",162,230,5.4380793089232,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1574","a7afpb9w.csv","a7afpb9w","html-keyboard-response",185,295,5.68697535633982,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"1575","a7afpb9w.csv","a7afpb9w","html-keyboard-response",208,143,4.96284463025991,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1576","a7afpb9w.csv","a7afpb9w","html-keyboard-response",231,154,5.03695260241363,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1577","a7afpb9w.csv","a7afpb9w","html-keyboard-response",256,189,5.24174701505964,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"1578","a7afpb9w.csv","a7afpb9w","html-keyboard-response",279,194,5.26785815906333,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"1579","a7afpb9w.csv","a7afpb9w","html-keyboard-response",304,152,5.02388052084628,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1580","a7afpb9w.csv","a7afpb9w","html-keyboard-response",329,146,4.98360662170834,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1581","a7afpb9w.csv","a7afpb9w","html-keyboard-response",354,154,5.03695260241363,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"1582","a7afpb9w.csv","a7afpb9w","html-keyboard-response",379,151,5.01727983681492,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1583","a7afpb9w.csv","a7afpb9w","html-keyboard-response",404,158,5.06259503302697,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1584","a7afpb9w.csv","a7afpb9w","html-keyboard-response",429,155,5.04342511691925,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1585","a7afpb9w.csv","a7afpb9w","html-keyboard-response",452,164,5.0998664278242,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"1586","a7afpb9w.csv","a7afpb9w","html-keyboard-response",477,160,5.07517381523383,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1587","a7afpb9w.csv","a7afpb9w","html-keyboard-response",502,134,4.89783979995091,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"1588","a7afpb9w.csv","a7afpb9w","html-keyboard-response",525,169,5.12989871492307,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1589","a7afpb9w.csv","a7afpb9w","html-keyboard-response",548,157,5.05624580534831,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"1590","a7afpb9w.csv","a7afpb9w","html-keyboard-response",571,176,5.17048399503815,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1591","a7afpb9w.csv","a7afpb9w","html-keyboard-response",596,169,5.12989871492307,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1592","a7afpb9w.csv","a7afpb9w","html-keyboard-response",619,259,5.55682806169954,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"1593","a7afpb9w.csv","a7afpb9w","html-keyboard-response",644,162,5.08759633523238,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"1594","a7afpb9w.csv","a7afpb9w","html-keyboard-response",669,188,5.23644196282995,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"1595","a7afpb9w.csv","a7afpb9w","html-keyboard-response",694,160,5.07517381523383,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"1596","a7afpb9w.csv","a7afpb9w","html-keyboard-response",719,162,5.08759633523238,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1597","a7afpb9w.csv","a7afpb9w","html-keyboard-response",744,169,5.12989871492307,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"1598","a7afpb9w.csv","a7afpb9w","html-keyboard-response",767,154,5.03695260241363,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1599","a7afpb9w.csv","a7afpb9w","html-keyboard-response",792,154,5.03695260241363,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1600","a7afpb9w.csv","a7afpb9w","html-keyboard-response",817,157,5.05624580534831,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1601","a7afpb9w.csv","a7afpb9w","html-keyboard-response",842,160,5.07517381523383,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"1602","a7afpb9w.csv","a7afpb9w","html-keyboard-response",867,154,5.03695260241363,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1603","a7afpb9w.csv","a7afpb9w","html-keyboard-response",892,201,5.30330490805908,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1604","a7afpb9w.csv","a7afpb9w","html-keyboard-response",915,164,5.0998664278242,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"1605","a7afpb9w.csv","a7afpb9w","html-keyboard-response",940,792,6.67456139181443,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"1606","a7afpb9w.csv","a7afpb9w","html-keyboard-response",963,351,5.86078622346587,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1607","a7afpb9w.csv","a7afpb9w","html-keyboard-response",988,174,5.15905529921453,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1608","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1013,208,5.33753807970132,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"1609","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1038,174,5.15905529921453,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"1610","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1063,166,5.11198778835654,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"1611","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1088,283,5.64544689764324,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1612","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1113,158,5.06259503302697,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1613","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1138,166,5.11198778835654,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"1614","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1163,184,5.21493575760899,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"1615","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1188,165,5.10594547390058,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1616","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1213,176,5.17048399503815,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1617","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1236,194,5.26785815906333,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1618","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1261,183,5.20948615284142,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1619","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1286,148,4.99721227376411,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1620","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1311,181,5.19849703126583,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"1621","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1336,166,5.11198778835654,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"1622","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1359,166,5.11198778835654,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1623","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1384,153,5.03043792139244,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"1624","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1409,178,5.18178355029209,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1625","a7afpb9w.csv","a7afpb9w","html-keyboard-response",1434,143,4.96284463025991,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"1626","adbunmf0.csv","adbunmf0","html-keyboard-response",87,811,6.69826805411541,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1627","adbunmf0.csv","adbunmf0","html-keyboard-response",112,347,5.84932477994686,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1628","adbunmf0.csv","adbunmf0","html-keyboard-response",137,292,5.67675380226828,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1629","adbunmf0.csv","adbunmf0","html-keyboard-response",162,268,5.59098698051086,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1630","adbunmf0.csv","adbunmf0","html-keyboard-response",187,220,5.39362754635236,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1631","adbunmf0.csv","adbunmf0","html-keyboard-response",212,215,5.37063802812766,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"1632","adbunmf0.csv","adbunmf0","html-keyboard-response",237,224,5.41164605185504,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1633","adbunmf0.csv","adbunmf0","html-keyboard-response",262,204,5.31811999384422,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"1634","adbunmf0.csv","adbunmf0","html-keyboard-response",287,175,5.16478597392351,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"1635","adbunmf0.csv","adbunmf0","html-keyboard-response",310,176,5.17048399503815,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"1636","adbunmf0.csv","adbunmf0","html-keyboard-response",335,184,5.21493575760899,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"1637","adbunmf0.csv","adbunmf0","html-keyboard-response",358,191,5.25227342804663,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"1638","adbunmf0.csv","adbunmf0","html-keyboard-response",383,179,5.18738580584075,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"1639","adbunmf0.csv","adbunmf0","html-keyboard-response",408,168,5.12396397940326,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1640","adbunmf0.csv","adbunmf0","html-keyboard-response",431,152,5.02388052084628,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1641","adbunmf0.csv","adbunmf0","html-keyboard-response",454,186,5.2257466737132,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1642","adbunmf0.csv","adbunmf0","html-keyboard-response",479,172,5.14749447681345,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1643","adbunmf0.csv","adbunmf0","html-keyboard-response",502,196,5.27811465923052,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1644","adbunmf0.csv","adbunmf0","html-keyboard-response",527,187,5.23110861685459,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1645","adbunmf0.csv","adbunmf0","html-keyboard-response",550,201,5.30330490805908,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1646","adbunmf0.csv","adbunmf0","html-keyboard-response",575,340,5.82894561761021,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"1647","adbunmf0.csv","adbunmf0","html-keyboard-response",600,192,5.25749537202778,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1648","adbunmf0.csv","adbunmf0","html-keyboard-response",625,227,5.4249500174814,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1649","adbunmf0.csv","adbunmf0","html-keyboard-response",650,216,5.37527840768417,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"1650","adbunmf0.csv","adbunmf0","html-keyboard-response",675,236,5.46383180502561,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1651","adbunmf0.csv","adbunmf0","html-keyboard-response",700,240,5.48063892334199,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"1652","adbunmf0.csv","adbunmf0","html-keyboard-response",725,151,5.01727983681492,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"1653","adbunmf0.csv","adbunmf0","html-keyboard-response",748,171,5.14166355650266,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1654","adbunmf0.csv","adbunmf0","html-keyboard-response",773,176,5.17048399503815,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1655","adbunmf0.csv","adbunmf0","html-keyboard-response",798,155,5.04342511691925,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1656","adbunmf0.csv","adbunmf0","html-keyboard-response",823,156,5.04985600724954,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1657","adbunmf0.csv","adbunmf0","html-keyboard-response",846,196,5.27811465923052,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"1658","adbunmf0.csv","adbunmf0","html-keyboard-response",871,208,5.33753807970132,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"1659","adbunmf0.csv","adbunmf0","html-keyboard-response",894,168,5.12396397940326,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1660","adbunmf0.csv","adbunmf0","html-keyboard-response",919,172,5.14749447681345,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1661","adbunmf0.csv","adbunmf0","html-keyboard-response",942,203,5.31320597904179,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"1662","adbunmf0.csv","adbunmf0","html-keyboard-response",967,167,5.11799381241676,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"1663","adbunmf0.csv","adbunmf0","html-keyboard-response",992,172,5.14749447681345,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"1664","adbunmf0.csv","adbunmf0","html-keyboard-response",1017,179,5.18738580584075,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1665","adbunmf0.csv","adbunmf0","html-keyboard-response",1042,187,5.23110861685459,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1666","adbunmf0.csv","adbunmf0","html-keyboard-response",1067,216,5.37527840768417,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"1667","adbunmf0.csv","adbunmf0","html-keyboard-response",1092,192,5.25749537202778,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1668","adbunmf0.csv","adbunmf0","html-keyboard-response",1117,132,4.88280192258637,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"1669","adbunmf0.csv","adbunmf0","html-keyboard-response",1142,180,5.19295685089021,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"1670","adbunmf0.csv","adbunmf0","html-keyboard-response",1167,167,5.11799381241676,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"1671","adbunmf0.csv","adbunmf0","html-keyboard-response",1192,227,5.4249500174814,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1672","adbunmf0.csv","adbunmf0","html-keyboard-response",1217,155,5.04342511691925,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1673","adbunmf0.csv","adbunmf0","html-keyboard-response",1242,195,5.27299955856375,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"1674","adbunmf0.csv","adbunmf0","html-keyboard-response",1265,212,5.35658627467201,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1675","adbunmf0.csv","adbunmf0","html-keyboard-response",1290,195,5.27299955856375,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"1676","adbunmf0.csv","adbunmf0","html-keyboard-response",1315,163,5.09375020080676,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1677","adbunmf0.csv","adbunmf0","html-keyboard-response",1338,160,5.07517381523383,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"1678","adbunmf0.csv","adbunmf0","html-keyboard-response",1361,164,5.0998664278242,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1679","adbunmf0.csv","adbunmf0","html-keyboard-response",1386,186,5.2257466737132,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1680","adbunmf0.csv","adbunmf0","html-keyboard-response",1411,155,5.04342511691925,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1681","adbunmf0.csv","adbunmf0","html-keyboard-response",1436,160,5.07517381523383,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"1682","ajl3gqra.csv","ajl3gqra","html-keyboard-response",87,505,6.22455842927536,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1683","ajl3gqra.csv","ajl3gqra","html-keyboard-response",112,575,6.35437004079735,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"1684","ajl3gqra.csv","ajl3gqra","html-keyboard-response",137,4093,8.3170334764924,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"1685","ajl3gqra.csv","ajl3gqra","html-keyboard-response",162,3804,8.24380842366528,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"1686","ajl3gqra.csv","ajl3gqra","html-keyboard-response",185,398,5.98645200528444,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1687","ajl3gqra.csv","ajl3gqra","html-keyboard-response",210,275,5.61677109766657,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1688","ajl3gqra.csv","ajl3gqra","html-keyboard-response",235,2275,7.72973533138505,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"1689","ajl3gqra.csv","ajl3gqra","html-keyboard-response",258,290,5.66988092298052,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1690","ajl3gqra.csv","ajl3gqra","html-keyboard-response",283,585,6.37161184723186,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"1691","ajl3gqra.csv","ajl3gqra","html-keyboard-response",306,261,5.56452040732269,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1692","ajl3gqra.csv","ajl3gqra","html-keyboard-response",331,366,5.90263333340137,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"1693","ajl3gqra.csv","ajl3gqra","html-keyboard-response",356,453,6.11589212548303,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"1694","ajl3gqra.csv","ajl3gqra","html-keyboard-response",381,288,5.66296048013595,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1695","ajl3gqra.csv","ajl3gqra","html-keyboard-response",406,446,6.10031895202006,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1696","ajl3gqra.csv","ajl3gqra","html-keyboard-response",431,338,5.82304589548302,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1697","ajl3gqra.csv","ajl3gqra","html-keyboard-response",456,214,5.36597601502185,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"1698","ajl3gqra.csv","ajl3gqra","html-keyboard-response",479,499,6.21260609575152,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"1699","ajl3gqra.csv","ajl3gqra","html-keyboard-response",504,243,5.49306144334055,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1700","ajl3gqra.csv","ajl3gqra","html-keyboard-response",527,208,5.33753807970132,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1701","ajl3gqra.csv","ajl3gqra","html-keyboard-response",550,282,5.64190707093811,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"1702","ajl3gqra.csv","ajl3gqra","html-keyboard-response",575,292,5.67675380226828,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1703","ajl3gqra.csv","ajl3gqra","html-keyboard-response",598,428,6.0591231955818,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1704","ajl3gqra.csv","ajl3gqra","html-keyboard-response",623,876,6.77536609093639,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"1705","ajl3gqra.csv","ajl3gqra","html-keyboard-response",646,174,5.15905529921453,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1706","ajl3gqra.csv","ajl3gqra","html-keyboard-response",669,196,5.27811465923052,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1707","ajl3gqra.csv","ajl3gqra","html-keyboard-response",694,562,6.33150184989369,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1708","ajl3gqra.csv","ajl3gqra","html-keyboard-response",719,195,5.27299955856375,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1709","ajl3gqra.csv","ajl3gqra","html-keyboard-response",744,216,5.37527840768417,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1710","ajl3gqra.csv","ajl3gqra","html-keyboard-response",769,199,5.29330482472449,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"1711","ajl3gqra.csv","ajl3gqra","html-keyboard-response",794,213,5.36129216570943,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1712","ajl3gqra.csv","ajl3gqra","html-keyboard-response",819,236,5.46383180502561,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1713","ajl3gqra.csv","ajl3gqra","html-keyboard-response",842,246,5.50533153593236,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1714","ajl3gqra.csv","ajl3gqra","html-keyboard-response",867,257,5.54907608489522,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"1715","ajl3gqra.csv","ajl3gqra","html-keyboard-response",892,218,5.38449506278909,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1716","ajl3gqra.csv","ajl3gqra","html-keyboard-response",917,228,5.42934562895444,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1717","ajl3gqra.csv","ajl3gqra","html-keyboard-response",942,194,5.26785815906333,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"1718","ajl3gqra.csv","ajl3gqra","html-keyboard-response",967,224,5.41164605185504,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1719","ajl3gqra.csv","ajl3gqra","html-keyboard-response",992,225,5.41610040220442,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"1720","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1017,198,5.28826703069454,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"1721","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1042,171,5.14166355650266,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1722","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1065,200,5.29831736654804,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"1723","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1090,210,5.34710753071747,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1724","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1115,176,5.17048399503815,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1725","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1140,193,5.26269018890489,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1726","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1165,222,5.40267738187228,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"1727","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1190,209,5.34233425196481,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1728","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1215,199,5.29330482472449,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1729","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1240,142,4.95582705760126,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1730","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1265,224,5.41164605185504,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"1731","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1290,134,4.89783979995091,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"1732","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1313,292,5.67675380226828,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"1733","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1338,184,5.21493575760899,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"1734","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1363,129,4.85981240436167,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"1735","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1388,153,5.03043792139244,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
