"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"708","3jtr11xk.csv","3jtr11xk",1144,389,5.96357934361845,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"709","3jtr11xk.csv","3jtr11xk",1169,419,6.03787091992214,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"710","3jtr11xk.csv","3jtr11xk",1194,384,5.95064255258773,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"711","3jtr11xk.csv","3jtr11xk",1219,381,5.9427993751267,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"712","3jtr11xk.csv","3jtr11xk",1242,374,5.92425579741453,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"713","3jtr11xk.csv","3jtr11xk",1265,420,6.04025471127741,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"714","3jtr11xk.csv","3jtr11xk",1288,413,6.02344759296103,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"715","3jtr11xk.csv","3jtr11xk",1313,397,5.98393628068719,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"716","3jtr11xk.csv","3jtr11xk",1338,404,6.00141487796115,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"717","3jtr11xk.csv","3jtr11xk",1361,975,6.88243747099785,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"718","3jtr11xk.csv","3jtr11xk",1386,437,6.07993319509559,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"719","3jtr11xk.csv","3jtr11xk",1411,382,5.94542060860658,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"720","3jtr11xk.csv","3jtr11xk",1436,480,6.17378610390194,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"721","3og97j2k.csv","3og97j2k",87,778,6.65672652417839,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"722","3og97j2k.csv","3og97j2k",112,587,6.3750248198281,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"723","3og97j2k.csv","3og97j2k",137,492,6.19847871649231,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"724","3og97j2k.csv","3og97j2k",160,690,6.5366915975913,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"725","3og97j2k.csv","3og97j2k",185,380,5.94017125272043,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"726","3og97j2k.csv","3og97j2k",208,483,6.18001665365257,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"727","3og97j2k.csv","3og97j2k",233,843,6.73696695800186,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"728","3og97j2k.csv","3og97j2k",258,315,5.75257263882563,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"729","3og97j2k.csv","3og97j2k",283,451,6.11146733950268,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"730","3og97j2k.csv","3og97j2k",308,539,6.289715570909,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"731","3og97j2k.csv","3og97j2k",331,763,6.63725803128446,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"732","3og97j2k.csv","3og97j2k",356,492,6.19847871649231,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"733","3og97j2k.csv","3og97j2k",381,379,5.93753620508243,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"734","3og97j2k.csv","3og97j2k",406,172,5.14749447681345,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"735","3og97j2k.csv","3og97j2k",431,260,5.56068163101553,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"736","3og97j2k.csv","3og97j2k",454,213,5.36129216570943,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"737","3og97j2k.csv","3og97j2k",479,269,5.59471137960184,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"738","3og97j2k.csv","3og97j2k",502,172,5.14749447681345,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"739","3og97j2k.csv","3og97j2k",527,347,5.84932477994686,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"740","3og97j2k.csv","3og97j2k",552,451,6.11146733950268,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"741","3og97j2k.csv","3og97j2k",577,516,6.24610676548156,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"742","3og97j2k.csv","3og97j2k",602,276,5.62040086571715,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"743","3og97j2k.csv","3og97j2k",627,340,5.82894561761021,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"744","3og97j2k.csv","3og97j2k",652,149,5.00394630594546,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"745","3og97j2k.csv","3og97j2k",677,180,5.19295685089021,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"746","3og97j2k.csv","3og97j2k",702,245,5.50125821054473,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"747","3og97j2k.csv","3og97j2k",727,356,5.87493073085203,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"748","3og97j2k.csv","3og97j2k",752,315,5.75257263882563,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"749","3og97j2k.csv","3og97j2k",777,221,5.39816270151775,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"750","3og97j2k.csv","3og97j2k",802,404,6.00141487796115,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"751","3og97j2k.csv","3og97j2k",827,516,6.24610676548156,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"752","3og97j2k.csv","3og97j2k",850,243,5.49306144334055,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"753","3og97j2k.csv","3og97j2k",873,523,6.25958146406492,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"754","3og97j2k.csv","3og97j2k",896,371,5.91620206260743,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"755","3og97j2k.csv","3og97j2k",919,491,6.19644412779452,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"756","3og97j2k.csv","3og97j2k",942,476,6.16541785423142,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"757","3og97j2k.csv","3og97j2k",965,372,5.91889385427315,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"758","3og97j2k.csv","3og97j2k",990,332,5.80513496891649,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"759","3og97j2k.csv","3og97j2k",1015,291,5.67332326717149,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"760","3og97j2k.csv","3og97j2k",1040,460,6.13122648948314,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"761","3og97j2k.csv","3og97j2k",1065,372,5.91889385427315,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"762","3og97j2k.csv","3og97j2k",1090,364,5.89715386763674,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"763","3og97j2k.csv","3og97j2k",1115,268,5.59098698051086,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"764","3og97j2k.csv","3og97j2k",1138,166,5.11198778835654,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"765","3og97j2k.csv","3og97j2k",1161,149,5.00394630594546,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"766","3og97j2k.csv","3og97j2k",1186,212,5.35658627467201,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"767","3og97j2k.csv","3og97j2k",1211,190,5.24702407216049,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"768","3og97j2k.csv","3og97j2k",1236,658,6.48920493132532,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"769","3og97j2k.csv","3og97j2k",1261,341,5.83188247728352,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"770","3og97j2k.csv","3og97j2k",1284,331,5.80211837537706,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"771","3og97j2k.csv","3og97j2k",1309,324,5.78074351579233,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"772","3og97j2k.csv","3og97j2k",1334,229,5.43372200355424,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"773","3og97j2k.csv","3og97j2k",1359,124,4.82028156560504,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"774","3og97j2k.csv","3og97j2k",1384,164,5.0998664278242,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"775","3og97j2k.csv","3og97j2k",1409,180,5.19295685089021,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"776","3og97j2k.csv","3og97j2k",1434,172,5.14749447681345,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"777","3ut1qsdd.csv","3ut1qsdd",87,455,6.12029741895095,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"778","3ut1qsdd.csv","3ut1qsdd",112,572,6.3491389913798,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"779","3ut1qsdd.csv","3ut1qsdd",135,502,6.21860011969173,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"780","3ut1qsdd.csv","3ut1qsdd",160,228,5.42934562895444,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"781","3ut1qsdd.csv","3ut1qsdd",185,321,5.77144112313002,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"782","3ut1qsdd.csv","3ut1qsdd",208,208,5.33753807970132,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"783","3ut1qsdd.csv","3ut1qsdd",233,212,5.35658627467201,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"784","3ut1qsdd.csv","3ut1qsdd",258,269,5.59471137960184,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"785","3ut1qsdd.csv","3ut1qsdd",283,214,5.36597601502185,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"786","3ut1qsdd.csv","3ut1qsdd",308,247,5.50938833662798,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"787","3ut1qsdd.csv","3ut1qsdd",333,223,5.40717177146012,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"788","3ut1qsdd.csv","3ut1qsdd",358,226,5.42053499927229,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"789","3ut1qsdd.csv","3ut1qsdd",383,223,5.40717177146012,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"790","3ut1qsdd.csv","3ut1qsdd",408,231,5.44241771052179,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"791","3ut1qsdd.csv","3ut1qsdd",433,263,5.57215403217776,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"792","3ut1qsdd.csv","3ut1qsdd",458,219,5.3890717298165,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"793","3ut1qsdd.csv","3ut1qsdd",483,217,5.37989735354046,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"794","3ut1qsdd.csv","3ut1qsdd",508,262,5.5683445037611,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"795","3ut1qsdd.csv","3ut1qsdd",533,235,5.45958551414416,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"796","3ut1qsdd.csv","3ut1qsdd",556,225,5.41610040220442,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"797","3ut1qsdd.csv","3ut1qsdd",581,211,5.35185813347607,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"798","3ut1qsdd.csv","3ut1qsdd",604,244,5.4971682252932,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"799","3ut1qsdd.csv","3ut1qsdd",629,233,5.4510384535657,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"800","3ut1qsdd.csv","3ut1qsdd",654,203,5.31320597904179,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"801","3ut1qsdd.csv","3ut1qsdd",679,258,5.55295958492162,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"802","3ut1qsdd.csv","3ut1qsdd",704,258,5.55295958492162,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"803","3ut1qsdd.csv","3ut1qsdd",729,443,6.09356977004514,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"804","3ut1qsdd.csv","3ut1qsdd",754,260,5.56068163101553,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"805","3ut1qsdd.csv","3ut1qsdd",779,215,5.37063802812766,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"806","3ut1qsdd.csv","3ut1qsdd",802,204,5.31811999384422,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"807","3ut1qsdd.csv","3ut1qsdd",827,212,5.35658627467201,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"808","3ut1qsdd.csv","3ut1qsdd",852,220,5.39362754635236,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"809","3ut1qsdd.csv","3ut1qsdd",875,219,5.3890717298165,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"810","3ut1qsdd.csv","3ut1qsdd",900,253,5.53338948872752,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"811","3ut1qsdd.csv","3ut1qsdd",925,215,5.37063802812766,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"812","3ut1qsdd.csv","3ut1qsdd",950,240,5.48063892334199,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"813","3ut1qsdd.csv","3ut1qsdd",973,226,5.42053499927229,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"814","3ut1qsdd.csv","3ut1qsdd",996,216,5.37527840768417,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"815","3ut1qsdd.csv","3ut1qsdd",1021,227,5.4249500174814,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"816","3ut1qsdd.csv","3ut1qsdd",1046,144,4.969813299576,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"817","3ut1qsdd.csv","3ut1qsdd",1069,242,5.48893772615669,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"818","3ut1qsdd.csv","3ut1qsdd",1094,263,5.57215403217776,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"819","3ut1qsdd.csv","3ut1qsdd",1117,221,5.39816270151775,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"820","3ut1qsdd.csv","3ut1qsdd",1140,236,5.46383180502561,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"821","3ut1qsdd.csv","3ut1qsdd",1165,234,5.4553211153577,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"822","3ut1qsdd.csv","3ut1qsdd",1190,208,5.33753807970132,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"823","3ut1qsdd.csv","3ut1qsdd",1213,222,5.40267738187228,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"824","3ut1qsdd.csv","3ut1qsdd",1236,221,5.39816270151775,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"825","3ut1qsdd.csv","3ut1qsdd",1261,235,5.45958551414416,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"826","3ut1qsdd.csv","3ut1qsdd",1286,250,5.52146091786225,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"827","3ut1qsdd.csv","3ut1qsdd",1311,224,5.41164605185504,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"828","3ut1qsdd.csv","3ut1qsdd",1336,239,5.47646355193151,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"829","3ut1qsdd.csv","3ut1qsdd",1361,242,5.48893772615669,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"830","3ut1qsdd.csv","3ut1qsdd",1386,245,5.50125821054473,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"831","3ut1qsdd.csv","3ut1qsdd",1409,214,5.36597601502185,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"832","3ut1qsdd.csv","3ut1qsdd",1434,234,5.4553211153577,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"833","4gjn1seg.csv","4gjn1seg",87,545,6.30078579466324,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"834","4gjn1seg.csv","4gjn1seg",110,348,5.85220247977447,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"835","4gjn1seg.csv","4gjn1seg",135,209,5.34233425196481,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"836","4gjn1seg.csv","4gjn1seg",160,223,5.40717177146012,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"837","4gjn1seg.csv","4gjn1seg",185,185,5.22035582507832,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"838","4gjn1seg.csv","4gjn1seg",210,202,5.3082676974012,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"839","4gjn1seg.csv","4gjn1seg",233,270,5.59842195899838,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"840","4gjn1seg.csv","4gjn1seg",258,218,5.38449506278909,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"841","4gjn1seg.csv","4gjn1seg",283,298,5.6970934865054,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"842","4gjn1seg.csv","4gjn1seg",306,186,5.2257466737132,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"843","4gjn1seg.csv","4gjn1seg",331,262,5.5683445037611,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"844","4gjn1seg.csv","4gjn1seg",354,395,5.97888576490112,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"845","4gjn1seg.csv","4gjn1seg",379,161,5.08140436498446,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"846","4gjn1seg.csv","4gjn1seg",404,215,5.37063802812766,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"847","4gjn1seg.csv","4gjn1seg",429,204,5.31811999384422,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"848","4gjn1seg.csv","4gjn1seg",454,204,5.31811999384422,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"849","4gjn1seg.csv","4gjn1seg",479,228,5.42934562895444,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
